country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Somalia,SOM,SO,1975,7.27,1.26,3.1,45.92,48.35,18.2,27.95,10.15,9.89,15.12,15.79,1.34
Somalia,SOM,SO,1976,1.57,1.82,3.73,79.73,75.98,10.61,15.56,10.47,11.36,30.02,24.29,12.29
Somalia,SOM,SO,1977,4.09,0.87,14.76,80.06,33.84,19.97,9.83,18.35,7.03,78.76,64.81,11.49
Somalia,SOM,SO,1978,1.3,9.21,15.69,44.86,61.92,7.12,14.54,7.07,6.54,61.61,20.18,14.28
Somalia,SOM,SO,1979,9.77,1.46,17.45,42.71,65.76,46.73,21.07,6.73,17.45,23.92,29.68,8.1
Somalia,SOM,SO,1980,1.37,0.94,2.36,20.3,46.72,12.3,19.77,17.06,13.47,25.11,26.47,1.21
Somalia,SOM,SO,1981,1.12,2.26,49.53,89.89,65.38,9.12,15.36,17.69,11.81,25.9,27.24,19.5
Somalia,SOM,SO,1982,1.9,1.4,7.01,53.75,53.0,22.25,16.55,9.03,11.52,110.99,57.51,8.27
Somalia,SOM,SO,1983,3.29,3.14,2.2,47.84,49.88,18.78,17.74,14.44,16.57,18.3,15.93,2.68
Somalia,SOM,SO,1984,1.87,0.93,1.94,31.71,52.85,27.99,10.67,3.13,23.33,27.08,30.5,18.92
Somalia,SOM,SO,1985,1.27,1.17,17.93,58.53,52.5,5.17,14.92,8.47,15.88,26.24,24.93,4.3
Somalia,SOM,SO,1986,0.84,1.74,9.5,91.39,60.49,19.24,11.07,5.27,8.72,17.57,21.11,5.05
Somalia,SOM,SO,1987,1.37,1.1,8.6,31.62,110.33,15.9,8.28,13.09,10.73,45.54,32.98,2.32
Somalia,SOM,SO,1988,1.56,2.74,9.49,109.29,23.82,40.77,17.99,6.94,11.92,17.1,29.2,4.39
Somalia,SOM,SO,1989,1.4,2.5,18.47,74.5,53.02,10.99,5.51,9.84,16.5,60.84,60.73,28.77
Somalia,SOM,SO,1990,1.56,3.02,27.35,96.55,22.81,5.33,6.14,6.64,6.7,42.44,20.25,39.01
Somalia,SOM,SO,1991,2.15,3.5,26.72,51.78,52.88,11.29,12.2,7.74,7.95,23.99,17.43,12.6
Somalia,SOM,SO,1992,2.68,2.13,6.07,39.3,40.95,11.02,9.47,11.99,21.81,28.68,36.85,23.59
Somalia,SOM,SO,1993,3.84,2.96,6.41,53.9,51.33,27.93,17.42,7.93,11.31,42.31,23.27,5.71
Somalia,SOM,SO,1994,1.56,1.37,6.67,45.79,52.41,20.68,12.73,11.23,13.39,48.33,70.85,6.84
Somalia,SOM,SO,1995,1.89,2.82,12.7,64.23,36.09,11.69,13.7,16.11,8.66,49.46,36.27,9.68
Somalia,SOM,SO,1996,3.24,2.19,14.37,47.21,67.89,17.82,11.2,8.77,8.59,22.36,25.5,5.46
Somalia,SOM,SO,1997,2.22,1.59,15.81,67.75,36.62,19.76,11.0,7.47,8.69,67.51,66.45,37.8
Somalia,SOM,SO,1998,3.86,2.3,9.75,52.14,92.05,14.35,13.5,10.5,7.9,26.53,27.62,4.33
Somalia,SOM,SO,1999,1.68,1.45,23.59,35.38,51.93,20.29,11.42,12.86,18.22,45.24,29.74,6.51
Somalia,SOM,SO,2000,2.24,2.2,12.13,52.59,60.1,17.47,11.64,14.24,13.5,44.51,34.84,9.31
Somalia,SOM,SO,2001,2.35,2.54,12.05,45.01,49.03,16.75,11.91,16.62,12.83,34.49,35.3,10.52
Somalia,SOM,SO,2002,2.59,2.09,8.46,67.13,44.52,13.53,11.27,10.08,14.18,53.85,39.98,14.35
Somalia,SOM,SO,2003,2.32,2.13,11.6,61.26,56.75,19.07,15.56,9.63,12.57,43.61,35.98,8.51
Somalia,SOM,SO,2004,3.28,2.89,12.71,59.74,56.57,18.33,14.09,10.83,11.63,48.04,36.33,9.04
Somalia,SOM,SO,2005,2.82,2.59,13.23,54.36,57.66,19.88,14.66,10.39,13.36,43.53,33.63,8.94
Somalia,SOM,SO,2006,2.91,2.52,13.3,60.06,60.34,18.02,16.97,11.08,13.08,44.19,35.72,10.2
Somalia,SOM,SO,2007,2.8,2.95,12.42,56.88,57.34,20.85,11.06,9.69,13.6,61.96,35.99,8.94
Somalia,SOM,SO,2008,2.91,2.55,12.21,48.08,63.6,18.19,11.89,11.13,9.76,48.62,31.18,8.94
Somalia,SOM,SO,2009,3.54,2.72,9.6,45.48,47.78,20.05,13.78,10.15,11.32,48.76,36.56,10.79
Somalia,SOM,SO,2010,2.76,3.04,14.52,58.97,47.52,18.64,14.55,10.33,12.47,43.98,23.79,9.4
Somalia,SOM,SO,2011,2.97,2.56,13.04,49.08,63.12,18.59,14.51,11.79,11.53,43.51,36.56,27.92
Somalia,SOM,SO,2012,3.4,3.02,13.05,55.4,52.96,18.58,14.29,11.1,11.89,40.0,32.05,7.98
Somalia,SOM,SO,2013,3.27,2.55,16.27,50.87,54.99,17.39,14.12,10.89,10.9,45.64,53.75,8.99
Somalia,SOM,SO,2014,2.77,2.82,10.06,49.43,52.08,19.22,14.96,10.74,13.25,46.7,35.78,8.95
Somalia,SOM,SO,2015,2.77,2.55,12.47,58.84,60.26,19.7,14.42,10.93,13.65,60.9,34.97,7.17
Somalia,SOM,SO,2016,2.76,3.48,11.22,62.95,49.65,14.21,21.44,10.01,10.56,31.14,58.39,9.73
Somalia,SOM,SO,2017,2.77,3.09,17.69,94.71,60.21,19.3,11.06,12.68,15.93,59.88,45.6,5.74
Somalia,SOM,SO,2018,2.15,3.46,14.64,58.95,71.64,15.74,11.21,11.1,12.47,44.86,46.58,8.17
Somalia,SOM,SO,2019,3.01,3.02,10.29,58.39,58.62,13.16,23.94,9.83,12.47,69.51,52.1,18.21
Somalia,SOM,SO,2020,3.26,3.02,13.05,58.95,55.0,13.03,11.94,10.12,12.67,40.84,32.66,6.7
Somalia,SOM,SO,2021,2.17,2.34,10.84,59.05,50.15,18.71,12.25,10.68,10.53,72.48,42.07,9.08
South Africa,ZAF,ZA,1901,60.75,86.12,80.45,41.24,15.49,11.83,10.05,15.01,52.92,61.95,64.86,56.56
South Africa,ZAF,ZA,1902,59.28,54.19,71.59,31.52,8.39,18.93,10.52,17.68,46.19,32.5,34.59,54.16
South Africa,ZAF,ZA,1903,41.94,43.31,26.58,41.49,21.57,14.66,7.92,10.59,7.57,30.65,64.36,45.69
South Africa,ZAF,ZA,1904,98.5,78.29,74.36,21.42,12.44,12.39,7.85,10.47,16.6,35.38,42.5,42.19
South Africa,ZAF,ZA,1905,55.59,64.31,60.74,30.83,26.81,15.45,3.77,13.34,36.83,29.16,48.7,63.39
South Africa,ZAF,ZA,1906,55.19,63.12,57.26,19.06,26.55,11.55,3.17,6.57,30.71,67.34,71.81,82.56
South Africa,ZAF,ZA,1907,90.32,94.44,64.11,74.14,32.3,6.16,4.38,3.01,26.01,40.76,55.62,70.66
South Africa,ZAF,ZA,1908,46.81,40.24,48.74,31.48,6.85,13.9,17.53,19.38,25.07,46.15,45.56,48.84
South Africa,ZAF,ZA,1909,112.62,117.5,84.87,38.62,43.63,4.56,7.32,17.87,28.77,26.13,45.6,93.25
South Africa,ZAF,ZA,1910,76.58,91.6,65.04,12.53,21.82,17.78,12.73,8.18,23.66,65.01,36.73,60.28
South Africa,ZAF,ZA,1911,81.76,48.18,86.3,41.46,47.97,14.35,23.57,20.21,21.92,48.95,57.24,30.28
South Africa,ZAF,ZA,1912,54.16,77.17,40.29,47.82,19.31,20.51,10.05,7.94,13.74,14.74,24.51,71.56
South Africa,ZAF,ZA,1913,53.48,92.57,78.36,33.6,11.69,17.05,12.18,18.81,36.28,52.1,38.01,26.25
South Africa,ZAF,ZA,1914,46.89,63.83,50.57,33.56,26.44,18.98,9.6,24.55,9.88,38.12,81.57,91.57
South Africa,ZAF,ZA,1915,108.46,79.77,25.45,19.97,21.29,15.12,24.95,6.65,17.66,51.56,54.14,54.41
South Africa,ZAF,ZA,1916,51.96,29.12,69.55,29.11,25.52,6.49,8.08,9.12,9.1,33.72,42.06,82.06
South Africa,ZAF,ZA,1917,66.02,81.48,70.97,39.24,17.1,27.28,28.54,36.19,27.47,46.33,85.06,79.81
South Africa,ZAF,ZA,1918,88.99,86.88,113.66,7.31,21.86,11.06,23.24,27.43,36.23,42.45,41.5,65.61
South Africa,ZAF,ZA,1919,55.3,46.47,58.44,34.43,8.61,7.22,7.56,13.31,15.06,15.65,62.27,29.34
South Africa,ZAF,ZA,1920,88.54,112.03,82.47,12.93,18.09,13.56,11.96,13.83,24.22,52.94,36.99,55.22
South Africa,ZAF,ZA,1921,38.66,90.62,113.43,44.75,23.69,19.83,9.1,7.41,20.42,35.5,88.12,85.67
South Africa,ZAF,ZA,1922,55.54,34.34,39.73,12.49,25.95,21.03,8.37,28.15,15.6,42.54,81.67,46.47
South Africa,ZAF,ZA,1923,113.25,88.32,43.48,29.95,24.81,18.56,19.64,7.65,5.38,20.02,49.84,48.44
South Africa,ZAF,ZA,1924,51.44,53.69,98.8,15.94,15.96,7.17,6.0,14.8,33.63,31.59,70.05,101.31
South Africa,ZAF,ZA,1925,62.23,66.1,144.12,62.48,37.14,25.32,17.99,6.71,43.18,26.41,41.2,41.31
South Africa,ZAF,ZA,1926,46.4,47.32,58.52,13.57,22.72,13.99,12.41,4.17,28.27,33.61,54.55,51.68
South Africa,ZAF,ZA,1927,46.45,51.2,71.96,19.44,9.96,3.59,18.69,14.77,6.98,54.5,29.91,62.19
South Africa,ZAF,ZA,1928,89.43,47.03,80.93,25.05,6.18,7.6,3.93,16.42,30.44,29.57,51.11,54.43
South Africa,ZAF,ZA,1929,62.04,44.18,91.36,20.2,19.24,27.26,23.23,19.51,63.08,44.85,54.95,76.1
South Africa,ZAF,ZA,1930,75.14,55.35,60.51,28.02,11.83,9.79,8.16,25.97,18.15,25.95,35.76,59.65
South Africa,ZAF,ZA,1931,81.89,46.39,57.82,47.78,4.03,4.45,33.49,9.03,8.39,40.27,60.99,56.29
South Africa,ZAF,ZA,1932,43.46,81.37,59.12,18.44,27.42,11.83,9.34,4.0,37.6,27.42,44.99,59.24
South Africa,ZAF,ZA,1933,45.72,33.09,44.05,23.93,7.19,12.56,12.56,16.44,8.66,12.59,95.51,91.98
South Africa,ZAF,ZA,1934,111.05,66.86,71.03,32.63,28.12,7.71,21.98,14.26,11.67,48.03,88.93,73.35
South Africa,ZAF,ZA,1935,37.69,53.19,60.71,37.12,43.82,16.62,8.27,14.93,17.74,18.49,31.95,47.64
South Africa,ZAF,ZA,1936,64.21,65.4,88.57,16.26,43.46,4.33,12.98,5.37,24.31,41.44,101.76,44.92
South Africa,ZAF,ZA,1937,92.46,94.53,46.08,18.2,9.11,9.32,13.5,3.91,14.99,25.94,30.29,92.43
South Africa,ZAF,ZA,1938,71.21,61.55,28.86,55.43,12.46,20.91,14.7,12.13,18.26,51.25,45.33,84.65
South Africa,ZAF,ZA,1939,77.58,128.15,53.94,16.14,27.11,7.0,28.37,37.53,27.83,49.39,76.91,49.15
South Africa,ZAF,ZA,1940,51.49,62.95,86.15,32.39,27.24,22.2,9.33,5.22,48.26,19.0,66.47,72.19
South Africa,ZAF,ZA,1941,81.15,72.54,34.6,55.78,12.94,13.72,10.92,13.55,18.64,42.67,20.96,49.25
South Africa,ZAF,ZA,1942,75.28,54.4,84.56,30.27,29.58,18.58,4.39,21.86,22.8,64.21,60.78,92.2
South Africa,ZAF,ZA,1943,57.06,43.9,64.68,80.65,32.73,9.75,19.66,40.35,23.07,49.34,102.42,76.3
South Africa,ZAF,ZA,1944,64.25,94.95,54.8,11.91,24.23,29.38,7.86,9.87,42.54,48.01,37.91,21.59
South Africa,ZAF,ZA,1945,56.56,49.81,92.6,19.28,22.18,11.8,14.0,7.36,3.74,27.36,27.63,33.79
South Africa,ZAF,ZA,1946,95.3,72.62,68.66,33.69,26.55,6.25,6.54,5.12,14.71,40.74,44.42,45.6
South Africa,ZAF,ZA,1947,51.17,53.65,68.9,35.37,17.47,13.4,17.12,5.36,28.59,33.65,58.03,87.95
South Africa,ZAF,ZA,1948,66.0,63.21,109.87,52.77,12.5,4.0,10.67,3.74,14.72,45.05,47.32,30.38
South Africa,ZAF,ZA,1949,69.84,45.95,48.05,27.2,18.26,10.28,6.94,9.63,16.5,29.91,70.07,76.94
South Africa,ZAF,ZA,1950,47.8,59.87,79.11,61.79,44.08,6.78,18.39,24.53,23.73,30.26,44.51,99.13
South Africa,ZAF,ZA,1951,57.61,41.42,51.36,37.95,26.49,14.43,13.28,18.9,25.22,55.61,16.61,39.92
South Africa,ZAF,ZA,1952,48.38,78.03,36.18,23.48,16.0,12.33,29.72,14.6,26.0,26.96,63.59,70.31
South Africa,ZAF,ZA,1953,51.94,92.57,45.92,54.58,12.67,8.05,12.26,17.63,19.75,45.11,78.67,70.69
South Africa,ZAF,ZA,1954,59.38,58.81,87.13,35.65,38.36,9.22,14.23,14.28,21.61,27.0,60.81,51.45
South Africa,ZAF,ZA,1955,111.32,107.07,51.09,42.51,18.71,21.7,13.45,12.62,9.44,45.19,75.82,75.74
South Africa,ZAF,ZA,1956,39.35,103.03,97.88,15.49,35.37,10.3,9.19,8.0,28.56,49.37,56.51,88.84
South Africa,ZAF,ZA,1957,59.01,68.42,66.09,29.35,20.49,26.47,20.2,27.94,60.36,59.88,37.79,61.23
South Africa,ZAF,ZA,1958,109.34,44.63,39.66,38.63,34.98,6.51,2.41,9.04,29.14,28.86,58.92,90.59
South Africa,ZAF,ZA,1959,67.4,62.18,37.19,42.72,51.55,4.01,22.0,13.22,12.06,38.47,49.0,74.93
South Africa,ZAF,ZA,1960,45.82,57.79,58.76,44.45,18.64,10.22,8.0,20.91,16.61,34.81,67.17,87.36
South Africa,ZAF,ZA,1961,55.47,49.45,91.59,70.11,34.15,29.57,21.47,14.56,21.47,19.87,68.86,49.23
South Africa,ZAF,ZA,1962,49.97,69.18,54.74,39.24,6.45,15.96,5.65,24.96,8.96,31.21,86.98,46.86
South Africa,ZAF,ZA,1963,107.24,33.44,77.66,53.53,18.19,25.69,28.15,12.58,5.55,47.14,72.81,50.3
South Africa,ZAF,ZA,1964,62.98,41.84,45.72,25.9,6.24,30.39,4.27,13.05,23.8,71.81,39.84,66.32
South Africa,ZAF,ZA,1965,52.69,28.69,33.92,46.61,13.07,15.61,18.63,12.68,15.58,34.21,57.0,31.64
South Africa,ZAF,ZA,1966,87.3,67.05,16.53,17.61,14.35,12.77,5.79,12.58,20.8,32.15,38.83,65.72
South Africa,ZAF,ZA,1967,100.58,86.12,71.02,90.33,41.01,16.74,11.31,11.32,8.21,34.89,53.03,35.31
South Africa,ZAF,ZA,1968,31.84,26.99,81.93,42.76,33.57,13.52,7.52,15.29,17.37,29.86,44.91,53.13
South Africa,ZAF,ZA,1969,34.17,63.97,85.62,46.74,30.74,6.98,6.36,7.3,18.88,65.56,36.62,53.82
South Africa,ZAF,ZA,1970,37.61,49.68,18.84,16.92,21.43,22.51,14.05,35.23,21.4,43.35,40.31,78.88
South Africa,ZAF,ZA,1971,83.54,56.82,51.83,51.54,34.57,8.71,28.44,25.03,11.94,48.6,53.37,57.93
South Africa,ZAF,ZA,1972,117.37,75.18,89.2,26.69,19.73,10.36,5.35,7.74,10.33,29.1,46.19,28.04
South Africa,ZAF,ZA,1973,38.57,76.28,58.22,49.83,9.13,3.04,16.11,22.85,41.74,35.17,54.86,89.24
South Africa,ZAF,ZA,1974,139.53,107.98,93.8,46.25,31.38,15.51,9.0,40.62,13.64,22.6,81.75,59.95
South Africa,ZAF,ZA,1975,88.53,86.69,73.84,41.39,23.17,15.22,13.29,10.71,33.3,19.12,62.7,121.17
South Africa,ZAF,ZA,1976,126.78,114.53,121.89,45.69,36.05,16.24,13.11,5.69,24.89,72.63,53.65,55.19
South Africa,ZAF,ZA,1977,74.37,92.73,78.91,39.88,32.29,10.82,8.13,14.92,47.36,35.91,53.86,74.37
South Africa,ZAF,ZA,1978,102.41,64.83,73.63,50.94,6.76,6.31,5.04,17.76,26.54,44.62,41.66,61.96
South Africa,ZAF,ZA,1979,54.38,54.79,32.51,23.31,26.66,9.43,29.41,39.0,17.67,46.46,51.4,42.36
South Africa,ZAF,ZA,1980,63.96,77.8,44.31,16.03,8.65,8.75,3.72,19.26,46.07,17.55,89.57,54.36
South Africa,ZAF,ZA,1981,105.39,83.95,66.09,20.59,28.13,12.52,9.52,50.21,20.26,39.51,52.03,59.77
South Africa,ZAF,ZA,1982,52.17,35.6,46.82,60.58,6.32,15.88,22.29,5.71,16.13,60.96,36.19,38.39
South Africa,ZAF,ZA,1983,40.48,25.73,39.16,21.15,29.27,21.95,30.83,9.92,19.86,41.16,83.18,69.98
South Africa,ZAF,ZA,1984,61.77,27.5,65.65,26.2,22.32,13.67,17.43,17.58,15.4,58.3,48.0,33.12
South Africa,ZAF,ZA,1985,73.0,96.55,43.03,14.27,13.18,12.05,9.63,5.3,18.32,75.42,55.32,95.54
South Africa,ZAF,ZA,1986,63.36,41.23,45.44,36.03,2.97,22.57,7.31,25.01,17.9,63.41,58.59,50.17
South Africa,ZAF,ZA,1987,41.3,54.15,53.01,28.41,9.96,12.88,12.9,24.42,86.35,30.08,63.07,63.06
South Africa,ZAF,ZA,1988,41.04,124.86,88.81,54.89,15.03,17.44,10.06,12.56,39.67,58.99,43.16,93.28
South Africa,ZAF,ZA,1989,62.61,112.04,40.7,55.39,15.87,18.91,10.76,9.0,12.5,39.33,90.79,51.82
South Africa,ZAF,ZA,1990,50.13,59.4,64.0,58.15,10.71,17.54,8.73,11.63,7.0,25.08,22.69,59.56
South Africa,ZAF,ZA,1991,119.55,63.48,81.85,5.49,10.08,23.29,11.7,4.82,27.9,72.21,37.65,58.5
South Africa,ZAF,ZA,1992,29.78,38.72,37.48,15.24,4.94,12.14,10.07,22.43,7.68,37.37,54.04,48.94
South Africa,ZAF,ZA,1993,44.17,63.28,43.52,37.23,14.87,11.71,11.15,12.88,21.01,64.9,54.58,79.3
South Africa,ZAF,ZA,1994,79.34,74.82,58.86,19.03,4.48,14.72,14.06,10.1,7.1,29.52,29.02,53.96
South Africa,ZAF,ZA,1995,65.7,36.02,81.29,28.67,27.3,9.14,7.26,13.53,14.67,44.55,74.87,109.72
South Africa,ZAF,ZA,1996,96.55,102.79,42.42,32.63,21.55,6.15,27.9,17.2,14.98,50.66,94.16,73.54
South Africa,ZAF,ZA,1997,73.96,40.2,104.8,38.45,39.9,25.91,12.99,12.18,19.7,34.38,56.46,38.69
South Africa,ZAF,ZA,1998,83.42,69.42,64.24,16.9,16.44,3.05,8.78,12.62,22.49,41.4,82.99,81.76
South Africa,ZAF,ZA,1999,59.72,44.65,38.95,26.15,29.85,6.22,11.37,11.68,17.95,44.33,42.11,113.5
South Africa,ZAF,ZA,2000,106.93,116.25,109.15,41.1,20.05,9.39,10.34,5.56,36.26,42.89,74.07,66.58
South Africa,ZAF,ZA,2001,39.04,58.05,55.63,51.78,22.69,8.4,19.56,20.43,43.05,46.71,98.84,82.89
South Africa,ZAF,ZA,2002,66.11,51.43,32.78,30.14,32.87,15.19,16.54,33.12,22.92,23.29,29.13,68.58
South Africa,ZAF,ZA,2003,52.01,49.03,68.92,21.35,16.71,11.7,3.85,16.6,22.23,37.96,38.04,38.79
South Africa,ZAF,ZA,2004,94.46,77.68,61.37,37.16,8.11,9.09,12.0,10.85,27.28,30.36,29.58,79.74
South Africa,ZAF,ZA,2005,77.15,59.81,49.44,47.23,18.16,9.71,2.91,8.24,7.15,21.85,54.72,44.8
South Africa,ZAF,ZA,2006,90.34,110.67,57.96,43.89,32.45,7.66,8.53,39.07,12.34,37.65,57.93,77.1
South Africa,ZAF,ZA,2007,36.44,27.65,54.86,40.09,13.37,20.65,10.97,8.19,27.75,58.56,64.79,66.11
South Africa,ZAF,ZA,2008,82.82,47.43,53.86,22.52,26.64,20.04,12.67,10.45,13.48,25.12,71.69,59.09
South Africa,ZAF,ZA,2009,78.14,92.16,33.73,19.16,16.83,25.77,12.15,12.65,18.97,48.93,71.27,53.04
South Africa,ZAF,ZA,2010,98.99,67.19,46.9,36.04,21.94,11.01,9.03,7.12,9.32,31.14,56.69,88.53
South Africa,ZAF,ZA,2011,98.46,70.53,69.2,57.2,43.2,31.61,16.5,17.37,8.17,30.25,49.59,59.89
South Africa,ZAF,ZA,2012,48.71,63.03,56.13,25.93,5.5,24.3,19.5,12.98,27.31,61.77,39.01,84.26
South Africa,ZAF,ZA,2013,62.68,40.83,55.95,34.64,8.88,11.43,8.26,14.6,9.88,36.69,54.71,89.36
South Africa,ZAF,ZA,2014,60.87,80.04,34.94,37.29,17.64,9.91,9.25,17.11,15.54,24.58,69.24,79.89
South Africa,ZAF,ZA,2015,43.83,42.34,59.67,37.7,7.56,26.42,19.44,12.29,24.66,26.7,42.56,30.44
South Africa,ZAF,ZA,2016,75.22,43.35,61.25,26.47,26.35,9.68,18.6,9.57,16.17,28.5,52.36,65.96
South Africa,ZAF,ZA,2017,85.0,86.01,30.32,32.53,13.2,7.82,5.2,10.37,13.01,41.71,49.02,57.57
South Africa,ZAF,ZA,2018,51.35,79.77,59.96,35.46,18.65,5.7,8.77,13.37,18.12,27.29,26.16,45.14
South Africa,ZAF,ZA,2019,53.7,65.47,46.92,49.72,11.69,6.92,9.54,5.44,10.71,17.0,46.05,66.89
South Africa,ZAF,ZA,2020,71.52,80.99,55.87,32.41,8.06,10.24,9.7,11.48,18.94,36.62,63.36,69.01
South Africa,ZAF,ZA,2021,114.23,70.21,44.9,22.41,10.3,11.44,8.26,18.64,11.82,35.36,57.45,121.59
South Sudan,SSD,SS,1901,9.75,5.14,40.56,62.95,116.61,138.83,140.65,164.3,117.18,88.97,44.62,2.54
South Sudan,SSD,SS,1902,1.96,4.25,33.79,69.27,105.6,129.91,163.45,157.52,207.06,137.36,28.9,11.7
South Sudan,SSD,SS,1903,1.99,3.92,19.85,65.29,121.92,132.81,204.7,180.12,142.21,115.45,16.08,2.96
South Sudan,SSD,SS,1904,1.84,12.13,41.32,47.47,132.44,119.79,130.75,171.21,112.16,82.47,21.93,4.58
South Sudan,SSD,SS,1905,1.85,4.86,10.25,39.11,84.77,131.09,123.73,219.81,161.86,86.25,42.29,12.83
South Sudan,SSD,SS,1906,4.08,19.69,41.01,49.67,108.15,131.36,156.06,161.88,154.64,113.61,10.86,1.42
South Sudan,SSD,SS,1907,0.85,23.99,11.9,72.71,129.34,115.54,170.17,164.61,109.81,102.1,35.38,3.46
South Sudan,SSD,SS,1908,1.75,3.83,29.78,84.67,163.81,110.66,168.58,237.64,142.08,115.73,30.57,3.6
South Sudan,SSD,SS,1909,3.82,5.93,43.49,129.83,104.16,137.19,167.4,164.58,158.77,60.94,31.77,19.62
South Sudan,SSD,SS,1910,1.54,9.37,16.16,54.29,124.32,116.21,156.02,203.76,114.96,110.56,21.06,2.84
South Sudan,SSD,SS,1911,2.39,5.96,17.8,48.68,152.65,133.66,161.66,186.28,84.01,99.72,21.24,4.64
South Sudan,SSD,SS,1912,1.89,18.06,15.09,34.57,86.03,159.58,200.6,177.45,132.23,73.36,11.92,3.83
South Sudan,SSD,SS,1913,1.51,7.39,15.33,97.34,69.52,90.03,128.88,147.17,78.42,82.17,9.01,2.22
South Sudan,SSD,SS,1914,3.4,7.76,40.08,46.15,106.74,134.14,194.77,220.29,167.35,124.53,57.55,8.54
South Sudan,SSD,SS,1915,1.3,10.7,40.02,47.37,89.62,158.23,155.85,225.87,179.16,95.92,42.54,6.49
South Sudan,SSD,SS,1916,0.85,5.22,27.9,87.9,156.33,181.05,201.69,231.8,178.48,112.87,39.86,8.38
South Sudan,SSD,SS,1917,3.69,8.75,14.66,77.02,124.9,166.29,161.36,188.22,203.77,109.13,16.15,2.43
South Sudan,SSD,SS,1918,1.42,4.83,34.45,61.05,131.11,162.24,140.71,178.06,146.0,53.31,25.68,10.43
South Sudan,SSD,SS,1919,8.08,14.54,18.76,68.86,143.39,149.36,149.93,191.64,122.37,76.22,51.9,2.03
South Sudan,SSD,SS,1920,1.09,2.77,25.69,98.75,171.13,171.79,149.16,157.65,169.1,113.63,31.3,2.55
South Sudan,SSD,SS,1921,1.64,2.44,8.58,92.44,103.2,125.99,213.31,183.66,137.56,96.36,15.97,4.57
South Sudan,SSD,SS,1922,1.2,11.27,15.91,89.75,136.37,139.81,178.44,194.18,145.65,114.32,19.14,2.95
South Sudan,SSD,SS,1923,1.46,14.04,45.81,81.13,165.68,114.29,210.26,177.66,153.84,85.7,22.44,7.06
South Sudan,SSD,SS,1924,3.21,12.53,37.57,115.76,80.25,110.27,140.7,211.32,151.45,123.52,24.04,6.48
South Sudan,SSD,SS,1925,1.07,5.6,33.78,43.58,101.09,131.71,165.09,140.21,113.36,84.08,55.75,6.83
South Sudan,SSD,SS,1926,1.59,10.59,17.52,81.67,125.84,150.43,178.19,209.47,155.82,80.6,16.56,1.01
South Sudan,SSD,SS,1927,1.58,11.07,42.24,55.55,79.52,130.21,188.67,162.07,117.73,50.28,23.67,5.74
South Sudan,SSD,SS,1928,4.58,3.16,42.34,99.41,170.0,140.09,142.62,174.72,128.73,93.46,20.16,3.12
South Sudan,SSD,SS,1929,2.29,9.21,16.64,93.83,145.47,135.17,193.26,148.54,132.09,106.7,29.38,11.85
South Sudan,SSD,SS,1930,2.23,4.56,21.3,114.17,111.0,142.31,141.31,159.14,109.71,83.54,18.69,11.68
South Sudan,SSD,SS,1931,2.15,5.39,24.75,59.5,98.13,140.03,155.91,195.59,177.67,85.97,20.97,5.61
South Sudan,SSD,SS,1932,1.92,7.56,46.32,41.89,144.35,131.88,185.53,182.04,175.32,93.61,19.54,8.05
South Sudan,SSD,SS,1933,5.7,18.35,27.38,37.38,142.1,119.02,155.11,211.19,133.73,99.53,29.44,9.36
South Sudan,SSD,SS,1934,0.35,1.24,37.43,93.57,115.4,144.93,186.79,219.77,122.62,97.45,17.41,10.84
South Sudan,SSD,SS,1935,0.9,11.98,37.68,66.54,141.67,151.38,106.28,142.04,162.23,80.07,19.63,11.49
South Sudan,SSD,SS,1936,4.21,12.39,33.15,71.21,114.38,165.17,136.76,163.82,123.49,100.1,9.52,9.29
South Sudan,SSD,SS,1937,4.67,19.25,14.87,70.19,140.44,153.99,169.93,178.94,109.17,106.72,23.39,3.84
South Sudan,SSD,SS,1938,2.4,8.59,21.81,100.86,134.88,146.35,179.77,224.13,172.18,97.59,10.47,3.63
South Sudan,SSD,SS,1939,2.08,11.58,32.19,106.32,125.44,101.24,171.33,177.5,167.56,91.5,32.81,2.35
South Sudan,SSD,SS,1940,9.52,17.14,27.08,84.64,141.16,120.19,171.33,168.36,93.01,58.49,24.59,3.72
South Sudan,SSD,SS,1941,0.9,9.24,34.75,63.55,176.79,151.92,144.48,167.08,108.62,86.21,48.54,8.54
South Sudan,SSD,SS,1942,3.48,10.4,41.22,44.95,145.69,130.56,168.46,202.43,127.69,38.71,7.51,6.49
South Sudan,SSD,SS,1943,2.06,7.27,22.89,36.48,102.69,118.52,167.32,185.09,165.07,91.71,12.11,2.62
South Sudan,SSD,SS,1944,5.27,4.59,47.0,52.31,127.91,100.2,206.09,179.85,195.65,100.49,14.2,5.56
South Sudan,SSD,SS,1945,2.45,1.43,9.26,28.13,188.95,146.99,185.44,194.82,148.42,101.05,20.54,3.87
South Sudan,SSD,SS,1946,0.46,0.73,10.87,95.0,114.35,177.84,174.44,238.31,136.46,132.66,36.65,5.49
South Sudan,SSD,SS,1947,4.22,9.78,28.57,99.57,134.13,138.15,197.74,224.66,184.51,55.71,10.67,10.81
South Sudan,SSD,SS,1948,6.26,8.36,25.92,73.7,100.17,151.88,194.53,172.08,135.9,94.16,11.45,7.26
