country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Seychelles,SYC,SC,1905,26.48,26.78,27.91,27.78,27.28,26.18,25.68,25.88,26.08,26.48,26.81,26.51
Seychelles,SYC,SC,1906,26.28,27.58,27.41,27.18,27.28,26.28,25.28,25.18,24.98,25.88,26.01,25.91
Seychelles,SYC,SC,1907,25.88,26.18,27.01,27.48,26.88,25.78,25.18,24.88,25.08,25.98,26.31,26.11
Seychelles,SYC,SC,1908,26.98,26.38,27.21,27.48,27.08,26.38,25.28,25.58,25.88,25.88,26.11,26.01
Seychelles,SYC,SC,1909,26.18,26.18,27.01,27.48,26.58,25.78,25.18,24.98,25.88,25.98,25.81,26.21
Seychelles,SYC,SC,1910,26.18,26.68,26.91,27.38,26.88,25.58,25.08,25.28,25.28,25.48,26.21,25.81
Seychelles,SYC,SC,1911,26.08,26.28,26.61,27.08,26.68,25.78,25.08,25.18,25.68,25.98,26.51,26.61
Seychelles,SYC,SC,1912,26.28,26.78,27.61,27.88,27.68,26.58,25.28,25.48,26.18,26.28,26.21,26.11
Seychelles,SYC,SC,1913,26.28,26.98,27.01,27.38,27.38,26.38,25.58,25.48,25.68,25.98,26.21,26.31
Seychelles,SYC,SC,1914,26.98,26.68,27.11,27.48,27.68,27.38,26.08,25.98,26.38,26.98,26.61,26.51
Seychelles,SYC,SC,1915,26.68,26.38,27.61,28.18,27.88,26.58,25.38,25.48,26.18,26.48,26.31,25.91
Seychelles,SYC,SC,1916,26.78,26.58,27.31,28.08,27.28,26.38,25.28,25.18,25.48,25.78,25.81,26.21
Seychelles,SYC,SC,1917,26.48,26.58,26.91,27.18,26.58,26.18,25.68,25.38,25.68,26.08,25.81,26.01
Seychelles,SYC,SC,1918,25.38,26.18,26.81,27.38,27.08,25.78,25.18,25.28,25.98,26.18,26.61,26.21
Seychelles,SYC,SC,1919,27.08,26.88,27.41,28.18,27.68,26.88,25.78,25.38,26.08,26.38,26.81,26.91
Seychelles,SYC,SC,1920,26.48,26.88,27.41,27.88,27.18,25.88,25.18,25.38,25.98,26.28,26.41,26.01
Seychelles,SYC,SC,1921,25.98,26.58,26.91,27.38,27.18,26.88,26.58,25.58,25.98,25.78,25.91,26.41
Seychelles,SYC,SC,1922,26.38,26.78,27.31,27.98,26.88,26.08,24.88,25.78,25.98,26.08,26.31,26.51
Seychelles,SYC,SC,1923,25.68,26.38,26.81,27.68,27.18,25.88,25.28,25.38,25.38,25.98,25.91,26.51
Seychelles,SYC,SC,1924,26.48,27.08,27.11,27.68,27.38,26.18,25.28,25.48,25.88,26.18,26.01,26.21
Seychelles,SYC,SC,1925,25.38,25.68,26.31,27.28,26.58,26.08,25.88,25.48,26.28,26.78,26.61,26.51
Seychelles,SYC,SC,1926,26.48,26.78,27.61,28.38,27.28,26.58,25.58,25.48,26.38,25.88,26.31,25.91
Seychelles,SYC,SC,1927,26.18,26.58,27.21,27.48,26.88,25.88,25.08,25.98,26.18,26.98,26.71,27.01
Seychelles,SYC,SC,1928,26.28,26.38,26.01,27.48,26.88,25.88,24.68,24.78,25.38,25.48,25.81,25.31
Seychelles,SYC,SC,1929,25.48,25.78,26.41,26.78,26.28,25.28,24.38,25.58,25.18,25.38,25.41,25.81
Seychelles,SYC,SC,1930,25.88,25.88,26.61,26.88,26.28,25.48,24.88,24.68,25.28,25.48,25.31,25.31
Seychelles,SYC,SC,1931,25.58,26.18,26.41,27.28,27.18,25.68,25.18,24.78,25.78,25.98,25.51,26.41
Seychelles,SYC,SC,1932,25.28,25.88,26.01,26.58,26.88,25.88,24.78,24.78,25.38,26.28,25.31,25.61
Seychelles,SYC,SC,1933,25.58,26.18,26.41,26.68,26.88,25.58,24.78,24.88,25.08,25.68,25.41,25.21
Seychelles,SYC,SC,1934,25.18,25.28,27.31,26.68,27.28,25.18,24.78,25.08,24.98,26.28,25.31,25.51
Seychelles,SYC,SC,1935,25.48,26.08,26.31,26.48,26.18,25.58,24.98,24.98,25.78,25.48,25.81,25.71
Seychelles,SYC,SC,1936,25.88,26.48,26.81,26.98,26.68,25.98,25.18,24.88,25.78,25.58,25.41,25.81
Seychelles,SYC,SC,1937,25.48,26.18,26.71,27.08,26.58,25.68,24.98,25.28,25.58,25.78,25.61,25.51
Seychelles,SYC,SC,1938,25.48,26.08,26.61,26.68,26.58,25.58,25.18,24.88,25.28,25.38,26.41,26.41
Seychelles,SYC,SC,1939,25.28,25.88,26.01,26.48,26.58,25.08,24.58,24.68,25.38,26.28,25.41,25.31
Seychelles,SYC,SC,1940,26.38,26.88,26.51,26.68,26.58,25.78,24.88,24.98,25.38,25.48,26.01,26.01
Seychelles,SYC,SC,1941,26.31,26.88,27.31,27.68,27.28,26.28,25.48,25.58,25.98,26.28,26.41,26.41
Seychelles,SYC,SC,1942,25.38,26.68,27.28,27.58,27.18,25.68,24.58,24.88,25.38,25.48,25.61,25.58
Seychelles,SYC,SC,1943,26.08,26.35,26.38,27.28,26.75,25.48,24.58,25.18,25.98,26.21,26.34,26.41
Seychelles,SYC,SC,1944,26.38,26.88,27.31,27.68,27.35,26.28,25.48,25.58,25.98,26.28,26.51,26.48
Seychelles,SYC,SC,1945,26.38,26.88,26.41,26.78,26.65,25.48,24.95,24.75,25.48,25.58,26.01,26.41
Seychelles,SYC,SC,1946,25.61,25.88,26.41,26.98,26.95,26.58,25.68,25.58,25.48,25.58,25.71,25.91
Seychelles,SYC,SC,1947,26.28,26.45,26.81,26.95,26.78,26.58,25.58,25.38,25.68,25.78,25.81,25.91
Seychelles,SYC,SC,1948,26.38,26.85,26.71,27.28,27.35,26.35,25.48,25.18,25.68,25.38,26.41,25.71
Seychelles,SYC,SC,1949,26.58,26.48,27.31,27.88,27.08,26.38,25.58,25.58,26.18,26.18,25.78,25.71
Seychelles,SYC,SC,1950,25.98,25.88,27.01,27.18,27.28,26.18,25.28,25.28,25.78,26.08,26.01,26.31
Seychelles,SYC,SC,1951,26.38,26.58,27.51,27.78,27.58,26.08,25.28,25.78,25.98,26.38,27.01,26.51
Seychelles,SYC,SC,1952,26.58,26.85,27.51,27.48,27.98,26.38,25.18,25.28,25.88,25.78,26.01,26.38
Seychelles,SYC,SC,1953,26.28,26.25,27.41,27.58,27.68,26.78,25.68,25.68,25.78,26.08,26.31,26.74
Seychelles,SYC,SC,1954,26.38,26.68,27.01,27.85,27.48,26.68,25.55,25.78,25.58,25.68,26.21,26.18
Seychelles,SYC,SC,1955,26.38,26.38,27.11,27.25,26.65,25.48,24.98,25.78,25.78,25.98,26.31,26.51
Seychelles,SYC,SC,1956,26.28,26.68,27.11,27.18,26.98,25.78,24.78,25.18,25.48,26.08,25.91,26.01
Seychelles,SYC,SC,1957,26.18,26.28,27.31,27.65,27.18,26.18,25.18,25.58,25.78,25.88,26.31,26.41
Seychelles,SYC,SC,1958,27.18,27.18,27.61,28.08,27.48,26.18,25.78,25.98,26.18,26.38,26.51,26.58
Seychelles,SYC,SC,1959,26.98,27.18,27.31,27.78,27.28,25.78,24.68,25.28,25.58,26.38,26.71,26.91
Seychelles,SYC,SC,1960,26.78,26.78,27.21,27.45,27.58,26.48,25.58,25.38,25.78,25.88,25.81,26.01
Seychelles,SYC,SC,1961,26.48,26.65,27.41,27.58,27.48,26.38,25.68,26.28,26.08,26.48,26.61,26.91
Seychelles,SYC,SC,1962,26.78,26.98,27.41,27.88,26.98,26.18,25.08,25.58,25.98,25.98,26.28,26.51
Seychelles,SYC,SC,1963,26.18,26.45,26.81,27.38,26.85,25.98,24.85,24.98,25.35,26.18,26.48,26.01
Seychelles,SYC,SC,1964,26.65,26.58,27.01,27.45,26.98,26.48,25.18,25.18,25.58,25.65,25.61,25.68
Seychelles,SYC,SC,1965,25.98,26.28,26.81,27.38,26.55,25.48,25.15,25.45,25.88,26.08,26.31,26.21
Seychelles,SYC,SC,1966,26.48,26.98,27.41,27.38,27.15,26.68,25.78,25.78,26.38,26.18,26.51,26.41
Seychelles,SYC,SC,1967,25.88,26.58,27.51,27.68,27.45,26.58,25.78,25.78,26.08,26.38,26.71,26.31
Seychelles,SYC,SC,1968,26.31,26.68,27.01,27.68,26.98,26.55,25.38,25.48,25.78,26.28,26.31,26.61
Seychelles,SYC,SC,1969,26.38,26.88,27.81,28.28,27.75,26.28,25.88,25.58,26.08,26.58,26.71,26.91
Seychelles,SYC,SC,1970,27.18,27.58,27.91,28.18,27.28,26.78,26.08,25.55,25.68,26.08,26.41,26.08
Seychelles,SYC,SC,1971,25.98,26.28,26.81,27.68,27.68,25.88,24.95,24.88,25.28,25.71,25.84,25.94
Seychelles,SYC,SC,1972,25.68,26.48,26.21,26.98,27.08,26.68,25.58,25.78,26.21,26.48,26.81,26.91
Seychelles,SYC,SC,1973,26.78,27.68,27.61,28.15,27.78,26.48,25.68,25.38,25.78,26.08,26.48,25.71
Seychelles,SYC,SC,1974,25.78,25.98,26.74,26.68,26.28,25.68,24.88,25.48,25.38,25.68,25.81,25.61
Seychelles,SYC,SC,1975,25.78,26.18,26.91,27.28,27.28,26.18,25.48,25.18,25.51,25.58,25.81,25.81
Seychelles,SYC,SC,1976,25.48,26.18,26.84,26.88,27.38,26.58,25.31,25.38,25.75,26.08,26.51,26.11
Seychelles,SYC,SC,1977,26.48,26.48,27.21,27.61,27.58,26.98,25.71,25.68,26.18,26.38,26.71,26.41
Seychelles,SYC,SC,1978,26.68,26.98,27.41,27.58,27.78,26.48,25.75,26.01,26.38,26.58,26.31,26.51
Seychelles,SYC,SC,1979,26.38,27.68,27.31,27.58,27.28,26.35,25.48,25.48,25.98,26.48,26.81,26.61
Seychelles,SYC,SC,1980,26.68,26.78,27.41,27.98,27.58,26.58,25.68,25.88,26.01,26.71,26.51,26.31
Seychelles,SYC,SC,1981,26.48,26.78,27.74,27.78,27.28,26.41,25.58,25.98,26.28,26.48,26.51,26.71
Seychelles,SYC,SC,1982,26.48,27.28,27.31,27.78,27.78,26.98,25.98,25.98,26.68,26.58,26.91,26.81
Seychelles,SYC,SC,1983,26.88,27.68,28.01,28.08,27.78,27.08,26.28,25.78,26.08,26.38,26.31,26.41
Seychelles,SYC,SC,1984,26.08,26.88,27.01,27.68,26.48,25.38,24.38,25.08,25.78,26.21,26.31,26.11
Seychelles,SYC,SC,1985,26.48,26.98,27.31,27.68,26.68,25.38,25.08,25.08,26.18,26.28,26.21,26.41
Seychelles,SYC,SC,1986,26.25,27.18,27.44,27.78,27.68,26.01,25.58,25.58,25.88,26.58,26.71,26.74
Seychelles,SYC,SC,1987,26.58,27.38,28.11,28.48,27.78,26.78,26.28,25.98,26.51,27.08,27.41,27.01
Seychelles,SYC,SC,1988,26.98,27.48,28.01,27.88,27.35,26.08,25.38,25.98,26.48,26.58,26.41,26.61
Seychelles,SYC,SC,1989,26.18,26.68,27.11,27.58,27.08,25.58,25.08,25.28,26.21,26.38,26.41,26.91
Seychelles,SYC,SC,1990,26.78,27.28,27.61,27.68,27.38,26.18,25.28,25.78,25.98,26.58,26.51,26.61
Seychelles,SYC,SC,1991,26.58,27.28,27.61,28.18,27.58,26.48,25.48,25.68,26.68,26.88,26.51,26.51
Seychelles,SYC,SC,1992,26.28,27.18,27.41,27.38,27.18,26.38,25.48,25.18,25.78,26.28,26.11,26.31
Seychelles,SYC,SC,1993,26.38,26.58,26.71,27.28,27.58,26.28,24.98,25.48,25.98,26.38,26.71,26.81
Seychelles,SYC,SC,1994,26.88,26.78,27.51,27.78,27.78,26.38,25.81,25.98,26.38,26.68,26.31,26.61
Seychelles,SYC,SC,1995,26.58,27.18,27.71,27.98,27.28,27.08,26.08,25.78,26.28,26.61,26.41,26.71
Seychelles,SYC,SC,1996,26.58,26.91,27.71,27.88,26.98,25.88,24.98,25.08,25.88,26.18,26.41,26.81
Seychelles,SYC,SC,1997,26.78,27.21,27.51,27.38,27.58,26.68,26.11,26.18,26.78,27.11,27.61,27.61
Seychelles,SYC,SC,1998,27.58,28.18,28.21,28.21,27.98,27.21,25.88,26.18,26.48,26.71,26.51,26.41
Seychelles,SYC,SC,1999,26.18,26.98,27.61,27.58,26.98,26.08,25.68,25.98,26.38,26.18,26.71,26.81
Seychelles,SYC,SC,2000,26.88,26.78,26.81,27.78,27.38,25.78,25.58,25.68,25.98,26.68,26.51,26.71
Seychelles,SYC,SC,2001,26.68,26.78,27.31,27.98,27.08,26.48,25.58,25.91,26.68,26.71,27.01,26.91
Seychelles,SYC,SC,2002,25.88,27.38,27.71,28.18,27.48,26.38,25.91,25.71,26.31,26.78,26.91,27.14
Seychelles,SYC,SC,2003,26.88,27.61,27.88,27.98,27.61,26.48,25.78,25.98,26.58,26.61,26.91,26.51
Seychelles,SYC,SC,2004,26.88,27.08,27.51,27.78,27.28,26.28,25.38,25.58,26.08,26.48,26.71,26.74
Seychelles,SYC,SC,2005,26.38,27.38,27.91,28.18,27.88,26.51,25.81,25.68,26.18,26.48,26.61,26.51
Seychelles,SYC,SC,2006,26.28,27.48,27.31,27.78,27.85,26.88,25.98,26.08,26.48,26.91,26.91,26.91
Seychelles,SYC,SC,2007,26.78,27.98,27.81,28.08,28.18,27.15,26.11,26.48,26.58,26.58,26.51,26.71
Seychelles,SYC,SC,2008,26.88,26.68,27.21,27.48,27.48,26.38,25.58,25.88,26.78,26.98,27.11,26.91
Seychelles,SYC,SC,2009,26.68,27.18,28.01,27.88,28.28,27.38,26.08,26.08,26.48,27.08,27.31,27.31
Seychelles,SYC,SC,2010,27.38,27.68,28.01,28.68,28.38,27.58,26.18,26.31,26.81,27.01,27.21,26.61
Seychelles,SYC,SC,2011,26.68,27.38,27.61,28.18,28.08,26.98,26.48,26.48,26.98,26.71,27.21,27.21
Seychelles,SYC,SC,2012,27.08,27.38,27.91,28.18,28.18,26.78,25.88,26.28,26.58,26.78,27.21,27.21
Seychelles,SYC,SC,2013,26.78,27.45,28.11,28.55,27.61,26.51,25.88,26.08,26.98,27.18,27.21,27.11
Seychelles,SYC,SC,2014,26.58,27.08,27.71,28.38,28.08,27.08,26.31,26.18,26.78,26.98,27.31,26.94
Seychelles,SYC,SC,2015,27.08,27.18,28.21,28.71,28.31,27.38,26.58,26.58,27.01,27.48,27.71,27.61
Seychelles,SYC,SC,2016,27.58,28.08,28.71,28.78,28.11,26.85,25.58,25.98,26.48,27.18,26.91,27.21
Seychelles,SYC,SC,2017,26.88,27.08,27.81,28.48,27.88,27.08,26.48,26.41,27.18,27.41,27.41,26.91
Seychelles,SYC,SC,2018,26.58,27.38,27.61,28.48,28.18,26.88,25.98,26.18,26.68,27.21,27.51,27.41
Seychelles,SYC,SC,2019,26.98,27.68,28.41,28.48,28.38,27.45,25.48,26.08,26.78,27.18,27.61,27.11
Seychelles,SYC,SC,2020,27.28,28.08,28.24,28.18,28.08,27.08,26.38,25.98,26.48,27.21,27.01,27.21
Seychelles,SYC,SC,2021,26.68,27.18,28.01,28.08,27.48,26.68,25.88,26.18,26.78,27.28,27.41,27.31
Sierra Leone,SLE,SL,1901,25.95,28.42,28.79,28.43,27.02,26.52,25.52,25.3,26.19,26.23,25.91,25.96
Sierra Leone,SLE,SL,1902,26.31,27.8,28.07,28.1,27.5,27.17,25.82,25.76,25.51,26.64,26.68,25.13
Sierra Leone,SLE,SL,1903,25.41,27.66,28.38,28.04,27.27,26.1,25.08,24.59,25.46,26.7,26.27,25.3
Sierra Leone,SLE,SL,1904,24.92,26.52,27.64,27.6,27.18,26.33,24.95,24.81,25.85,26.31,26.45,25.61
Sierra Leone,SLE,SL,1905,25.63,27.12,28.24,28.41,27.35,25.75,25.31,25.03,25.61,25.97,26.09,25.97
Sierra Leone,SLE,SL,1906,26.08,27.47,29.29,28.59,27.12,25.99,24.76,24.66,25.55,26.0,26.21,24.7
Sierra Leone,SLE,SL,1907,25.05,26.91,28.17,27.75,26.69,25.55,24.88,24.58,25.41,25.81,26.25,25.54
Sierra Leone,SLE,SL,1908,25.79,27.19,28.38,28.33,27.32,26.37,25.29,24.73,25.69,26.19,26.4,25.85
Sierra Leone,SLE,SL,1909,25.28,27.43,28.71,27.83,26.73,25.55,25.23,25.03,25.74,26.29,26.28,25.53
Sierra Leone,SLE,SL,1910,24.54,27.86,28.65,28.47,27.52,26.72,24.9,24.79,26.01,26.36,26.82,26.06
Sierra Leone,SLE,SL,1911,25.24,27.35,27.66,28.29,26.56,25.47,25.15,24.69,25.88,26.44,26.33,25.65
Sierra Leone,SLE,SL,1912,25.63,28.02,29.05,28.47,27.71,26.71,25.44,25.03,25.75,26.34,26.53,25.77
Sierra Leone,SLE,SL,1913,25.91,27.19,27.54,28.03,26.55,26.96,25.32,24.98,25.64,26.27,26.67,25.86
Sierra Leone,SLE,SL,1914,25.67,26.88,28.09,28.1,27.54,25.92,25.05,24.56,25.45,26.3,26.15,25.44
Sierra Leone,SLE,SL,1915,25.93,27.36,27.75,28.23,26.87,27.12,25.61,25.13,25.95,27.1,26.66,26.54
Sierra Leone,SLE,SL,1916,25.97,27.38,27.61,27.09,26.74,26.17,24.64,25.03,25.55,26.45,26.14,25.42
Sierra Leone,SLE,SL,1917,26.28,26.63,28.21,27.89,27.04,26.21,25.91,24.9,25.45,26.17,25.73,25.45
Sierra Leone,SLE,SL,1918,25.92,27.64,28.08,27.49,27.18,26.21,24.69,24.59,26.18,26.26,26.21,25.1
Sierra Leone,SLE,SL,1919,25.87,28.2,28.0,26.95,26.16,26.21,24.77,24.85,25.31,26.23,26.99,26.01
Sierra Leone,SLE,SL,1920,25.97,27.32,27.62,27.66,26.91,26.11,24.67,24.63,25.35,26.16,25.82,25.52
Sierra Leone,SLE,SL,1921,25.3,26.77,27.17,27.49,25.96,25.33,24.97,24.91,25.89,26.54,25.81,25.16
Sierra Leone,SLE,SL,1922,25.41,27.17,27.46,26.35,26.43,25.68,24.78,24.67,25.2,25.9,26.18,25.4
Sierra Leone,SLE,SL,1923,25.07,27.05,27.07,27.64,26.6,26.03,25.34,25.03,25.65,26.41,26.5,26.15
Sierra Leone,SLE,SL,1924,24.86,25.83,28.07,27.62,27.39,25.57,24.77,24.63,24.9,25.55,25.88,24.61
Sierra Leone,SLE,SL,1925,23.63,26.73,27.07,27.75,27.84,26.18,25.29,24.61,25.01,25.38,25.94,26.06
Sierra Leone,SLE,SL,1926,25.63,27.03,27.7,27.43,27.03,25.97,24.8,25.13,25.56,26.15,25.71,25.96
Sierra Leone,SLE,SL,1927,23.48,26.52,27.13,27.84,26.31,25.23,24.84,24.17,25.25,25.62,25.89,25.33
Sierra Leone,SLE,SL,1928,24.29,25.78,26.83,26.83,26.16,25.9,24.94,24.07,25.0,25.74,25.31,25.1
Sierra Leone,SLE,SL,1929,24.73,26.34,26.83,27.6,26.2,24.37,24.42,23.9,24.86,25.71,25.68,24.42
Sierra Leone,SLE,SL,1930,24.0,25.84,25.96,27.07,25.9,25.08,24.97,24.26,25.41,25.85,26.16,25.43
Sierra Leone,SLE,SL,1931,25.21,26.71,27.87,28.12,26.83,25.62,24.57,25.0,24.81,26.21,26.21,25.79
Sierra Leone,SLE,SL,1932,24.67,26.77,27.31,28.01,26.93,26.36,24.66,24.72,25.62,26.47,26.27,24.51
Sierra Leone,SLE,SL,1933,25.46,26.62,27.61,28.21,27.68,25.66,25.01,25.29,25.82,25.84,25.73,24.6
Sierra Leone,SLE,SL,1934,24.58,26.41,27.27,28.03,27.2,26.12,25.32,24.91,25.82,25.9,26.1,25.04
Sierra Leone,SLE,SL,1935,25.22,26.57,27.08,27.78,27.43,25.77,24.98,24.37,25.66,25.62,25.62,25.55
Sierra Leone,SLE,SL,1936,25.69,26.64,27.62,27.85,26.24,25.86,24.69,24.35,25.47,26.37,25.83,26.05
Sierra Leone,SLE,SL,1937,25.4,27.39,27.69,27.22,26.86,26.4,25.05,24.54,25.43,26.0,26.72,26.22
Sierra Leone,SLE,SL,1938,25.43,28.05,27.74,28.11,27.62,26.71,24.87,24.82,25.36,25.9,26.23,25.11
Sierra Leone,SLE,SL,1939,25.68,25.97,27.44,28.15,26.95,26.77,25.5,25.03,25.65,25.84,26.03,25.87
Sierra Leone,SLE,SL,1940,25.42,26.31,28.03,27.65,27.67,26.96,25.57,24.96,26.15,25.68,25.8,25.1
Sierra Leone,SLE,SL,1941,25.71,26.97,27.98,28.13,27.45,26.34,25.7,25.71,25.93,27.16,26.74,25.57
Sierra Leone,SLE,SL,1942,24.82,26.62,28.15,28.41,27.29,26.47,25.26,24.48,26.22,26.46,26.78,25.05
Sierra Leone,SLE,SL,1943,24.65,26.61,27.86,27.89,27.22,25.9,25.01,24.54,25.37,25.93,25.65,25.05
Sierra Leone,SLE,SL,1944,24.91,27.18,27.71,28.03,27.92,26.61,25.82,25.35,25.77,26.22,26.87,25.62
Sierra Leone,SLE,SL,1945,26.17,27.55,28.28,28.63,27.38,26.82,25.22,24.64,25.51,25.95,26.23,25.82
Sierra Leone,SLE,SL,1946,25.02,26.7,28.61,27.97,27.56,26.23,25.13,24.55,25.23,25.61,26.47,25.24
Sierra Leone,SLE,SL,1947,25.03,27.12,28.17,28.12,27.59,26.4,25.45,24.94,25.47,26.1,25.7,25.39
Sierra Leone,SLE,SL,1948,24.37,26.48,28.16,27.44,27.37,25.41,24.95,24.86,25.56,26.2,25.73,25.49
Sierra Leone,SLE,SL,1949,24.88,26.48,27.72,28.52,27.1,26.07,25.21,24.72,25.76,26.26,26.1,25.6
Sierra Leone,SLE,SL,1950,24.8,26.82,27.84,28.24,27.4,25.98,24.88,24.39,25.1,25.21,25.57,25.08
Sierra Leone,SLE,SL,1951,25.58,26.93,27.45,27.56,26.43,25.87,25.09,24.95,25.61,25.7,26.03,25.59
Sierra Leone,SLE,SL,1952,25.2,27.02,27.75,27.91,26.87,25.89,24.78,24.68,25.5,25.86,25.96,25.43
Sierra Leone,SLE,SL,1953,26.37,27.06,27.72,27.9,27.01,25.4,24.84,24.83,25.54,25.96,26.23,25.91
Sierra Leone,SLE,SL,1954,25.45,26.76,27.55,27.15,26.71,25.21,24.19,24.02,25.57,25.51,26.0,25.73
Sierra Leone,SLE,SL,1955,25.67,27.15,27.4,27.03,26.4,25.48,24.52,24.7,25.32,25.8,25.9,24.82
Sierra Leone,SLE,SL,1956,24.9,26.76,27.2,27.53,26.59,25.38,24.26,24.07,25.38,25.6,25.83,25.32
Sierra Leone,SLE,SL,1957,24.25,26.53,27.27,27.48,27.02,26.08,24.96,24.85,25.33,25.79,26.12,26.03
Sierra Leone,SLE,SL,1958,26.5,27.29,27.94,27.9,26.55,25.58,24.47,24.34,25.49,25.9,25.84,24.95
Sierra Leone,SLE,SL,1959,24.85,26.8,27.76,27.9,26.58,25.95,24.87,24.35,25.36,25.86,25.97,24.84
Sierra Leone,SLE,SL,1960,24.97,27.1,27.07,27.62,26.89,25.68,24.77,25.24,25.51,26.05,25.9,25.53
Sierra Leone,SLE,SL,1961,24.69,26.28,27.65,27.66,27.38,25.67,24.44,24.3,25.06,25.78,25.71,25.0
Sierra Leone,SLE,SL,1962,25.26,26.61,27.5,27.29,26.86,25.66,25.04,24.44,25.27,25.81,25.86,24.83
Sierra Leone,SLE,SL,1963,25.53,27.12,27.63,27.83,27.29,26.19,25.34,24.88,25.68,25.64,25.72,25.0
Sierra Leone,SLE,SL,1964,25.34,27.06,27.9,27.57,26.72,25.64,24.59,24.02,24.66,25.53,25.53,25.08
Sierra Leone,SLE,SL,1965,24.25,26.08,27.33,27.46,26.64,25.52,24.72,24.77,24.94,25.94,25.84,24.65
Sierra Leone,SLE,SL,1966,24.47,26.79,27.88,27.99,26.99,25.94,25.41,24.88,25.11,25.63,25.53,25.43
Sierra Leone,SLE,SL,1967,24.57,26.98,27.34,27.74,27.0,25.7,24.54,24.58,25.07,25.72,25.99,24.76
Sierra Leone,SLE,SL,1968,24.94,26.78,27.15,27.41,26.43,25.78,25.18,25.41,25.58,25.81,25.81,25.7
Sierra Leone,SLE,SL,1969,25.84,27.26,28.09,28.37,27.62,25.98,24.9,24.84,25.37,25.69,25.86,25.8
Sierra Leone,SLE,SL,1970,25.48,27.41,28.0,28.11,26.91,26.2,25.03,24.77,25.15,26.08,25.73,24.91
Sierra Leone,SLE,SL,1971,24.59,26.64,27.21,27.19,26.82,26.03,24.72,24.35,24.77,25.54,25.68,24.75
Sierra Leone,SLE,SL,1972,25.03,26.83,27.34,27.48,26.91,25.69,25.52,25.45,25.68,26.06,26.15,25.3
Sierra Leone,SLE,SL,1973,25.24,27.74,28.11,28.36,27.2,26.28,25.74,25.38,25.74,25.99,26.04,24.72
Sierra Leone,SLE,SL,1974,24.31,26.96,27.5,27.75,27.11,26.19,24.74,24.91,25.16,25.96,25.36,24.93
Sierra Leone,SLE,SL,1975,24.64,26.6,27.5,27.7,26.42,25.86,24.38,24.63,24.74,25.47,25.27,25.2
Sierra Leone,SLE,SL,1976,24.8,26.97,27.28,27.14,26.42,25.26,24.62,24.53,25.35,25.22,25.05,24.77
Sierra Leone,SLE,SL,1977,25.54,26.74,27.56,27.9,27.04,26.02,25.15,25.0,25.37,25.89,26.09,25.26
Sierra Leone,SLE,SL,1978,26.03,27.29,27.42,27.63,26.71,25.55,24.61,24.92,25.49,25.58,25.36,24.85
Sierra Leone,SLE,SL,1979,26.14,26.7,27.86,27.81,27.16,25.92,25.19,25.38,25.71,26.09,26.1,25.13
Sierra Leone,SLE,SL,1980,26.31,26.95,27.85,27.93,26.69,25.94,25.26,24.97,25.85,26.41,25.93,24.89
Sierra Leone,SLE,SL,1981,24.39,27.12,27.91,28.12,26.61,26.39,24.94,25.19,25.97,26.4,26.2,25.15
Sierra Leone,SLE,SL,1982,24.59,26.77,27.7,28.02,27.04,26.06,25.07,24.91,25.91,25.95,25.84,24.55
Sierra Leone,SLE,SL,1983,24.63,27.48,28.72,28.63,27.61,26.06,25.5,25.41,25.76,26.41,26.54,25.02
Sierra Leone,SLE,SL,1984,24.93,26.64,28.33,27.93,26.99,26.17,25.11,25.52,25.78,26.01,26.11,24.98
Sierra Leone,SLE,SL,1985,25.3,26.56,27.85,27.63,27.09,25.95,24.51,25.03,25.32,26.01,26.36,24.71
Sierra Leone,SLE,SL,1986,24.18,26.98,27.33,27.84,27.07,26.34,24.72,24.73,25.46,25.7,25.4,24.37
Sierra Leone,SLE,SL,1987,25.6,27.08,27.59,28.46,27.33,26.66,26.19,25.62,26.15,26.43,26.74,25.41
Sierra Leone,SLE,SL,1988,24.59,27.51,28.12,28.62,28.01,26.26,24.74,24.83,25.54,26.2,26.2,24.41
Sierra Leone,SLE,SL,1989,24.42,26.66,27.5,27.72,27.23,25.91,25.34,24.89,25.65,25.97,26.64,25.41
Sierra Leone,SLE,SL,1990,24.74,26.81,28.05,28.2,27.22,26.21,24.96,25.31,25.85,26.21,26.5,25.61
Sierra Leone,SLE,SL,1991,25.43,27.47,27.96,27.62,27.07,27.0,25.39,25.1,25.64,25.43,26.19,25.98
Sierra Leone,SLE,SL,1992,25.07,27.33,27.88,28.07,26.57,25.76,24.81,25.06,25.55,26.0,25.54,25.84
Sierra Leone,SLE,SL,1993,25.15,27.25,27.71,27.56,27.39,26.23,25.23,25.38,25.61,26.3,26.37,25.08
Sierra Leone,SLE,SL,1994,24.89,26.92,28.22,27.85,27.17,26.18,24.84,24.92,25.46,25.72,25.6,24.66
Sierra Leone,SLE,SL,1995,24.15,26.62,28.3,28.02,27.29,26.77,25.45,25.17,25.71,25.96,26.08,25.44
Sierra Leone,SLE,SL,1996,26.06,27.79,27.56,27.86,27.52,26.33,25.5,25.17,25.59,25.99,25.53,25.94
Sierra Leone,SLE,SL,1997,26.46,26.43,28.18,27.7,26.73,25.56,25.49,25.41,25.75,26.54,26.64,25.31
